frame,time_ns,WAT_O_HPN_C1_nm,HPN_O1_TYR53_OH_nm,HPN_O1_ASN55_ND2_nm
0,0.0,nan,0.3267358,0.3912662
1,0.04,nan,0.2765673,0.28234336
2,0.08,nan,0.28831667,0.28636992
3,0.12,nan,0.2809632,0.32803863
4,0.16,nan,0.2891476,0.3456505
5,0.2,nan,0.285276,0.32757282
6,0.24,nan,0.27395886,0.2770002
7,0.28,nan,0.27871904,0.26436383
8,0.32,nan,0.2766351,0.29772177
9,0.36,nan,0.27929723,0.28173125
10,0.4,nan,0.27180803,0.3239531
11,0.44,nan,0.2659895,0.29216447
12,0.48,nan,0.26549864,0.27563408
13,0.52,nan,0.2668449,0.29756802
14,0.56,nan,0.28761593,0.29163283
15,0.6,nan,0.2751283,0.2815159
16,0.64,nan,0.27664444,0.30471337
17,0.68,nan,0.26210797,0.28783482
18,0.72,nan,0.27269608,0.29594693
19,0.76,nan,0.27635217,0.27563986
20,0.8,nan,0.28094542,0.2727401
21,0.84,nan,0.2728613,0.31048298
22,0.88,nan,0.27028906,0.29427478
23,0.92,nan,0.26957813,0.29235348
24,0.96,nan,0.26844516,0.30029666
25,1.0,nan,0.26804882,0.29310033
26,1.04,nan,0.26457632,0.2873923
27,1.08,nan,0.27961487,0.27438536
28,1.12,nan,0.27033386,0.28532982
29,1.16,nan,0.26570535,0.28304297
30,1.2,nan,0.2765259,0.27243185
31,1.24,nan,0.2594623,0.27730396
32,1.28,nan,0.2602272,0.29651597
33,1.32,nan,0.2741311,0.28817216
34,1.36,nan,0.27300057,0.29014304
35,1.4000000000000001,nan,0.25849882,0.2913438
36,1.44,nan,0.29668322,0.3061524
37,1.48,nan,0.28650674,0.26530895
38,1.52,nan,0.29145685,0.28364378
39,1.56,nan,0.26273158,0.298122
40,1.6,nan,0.2556077,0.2692777
41,1.6400000000000001,nan,0.28061277,0.29192218
42,1.68,nan,0.26051223,0.27821925
43,1.72,nan,0.2783533,0.2803463
44,1.76,nan,0.2683985,0.28214508
45,1.8,nan,0.27030352,0.28505963
46,1.84,nan,0.26300353,0.27596515
47,1.8800000000000001,nan,0.28814054,0.3092311
48,1.92,nan,0.2779925,0.28368503
49,1.96,nan,0.27080396,0.27427778
50,2.0,nan,0.24733062,0.27974942
51,2.04,nan,0.26162267,0.28585538
52,2.08,nan,0.2738993,0.29579693
53,2.12,nan,0.28150904,0.28009295
54,2.16,nan,0.26967558,0.2785684
55,2.2,nan,0.2825622,0.28903955
56,2.24,nan,0.27514005,0.28777662
57,2.2800000000000002,nan,0.27234703,0.2916055
58,2.32,nan,0.2761276,0.29085472
59,2.36,nan,0.25933203,0.28459966
60,2.4,nan,0.27257285,0.28899065
61,2.44,nan,0.26688802,0.27471197
62,2.48,nan,0.26612088,0.28457254
63,2.52,nan,0.26565516,0.28855056
64,2.56,nan,0.2669575,0.28229713
65,2.6,nan,0.2612936,0.2777157
66,2.64,nan,0.26770762,0.28731644
67,2.68,nan,0.26659504,0.28548118
68,2.72,nan,0.29379678,0.2766257
69,2.7600000000000002,nan,0.27985373,0.27836803
70,2.8000000000000003,nan,0.27482623,0.28333744
71,2.84,nan,0.29758558,0.28271824
72,2.88,nan,0.258792,0.29487255
73,2.92,nan,0.26920292,0.28468004
74,2.96,nan,0.27585027,0.2762351
75,3.0,nan,0.2738122,0.2779178
76,3.04,nan,0.27523252,0.2792965
77,3.08,nan,0.27525008,0.27647215
78,3.12,nan,0.28478834,0.27774796
79,3.16,nan,0.26569676,0.2965695
80,3.2,nan,0.2736254,0.28536043
81,3.24,nan,0.26884517,0.2801701
82,3.2800000000000002,nan,0.2690333,0.2803673
83,3.3200000000000003,nan,0.2755769,0.28237963
84,3.36,nan,0.28475946,0.29473862
85,3.4,nan,0.26137877,0.27546418
